# id	source	source_record	disposition	reason
fc8a5f3d93eacae8	computers	75	exclude	presentation-length
68da1a955826e77a	computers	76	exclude	violence-or-death
f2dddf1d21bc2da0	computers	77	exclude	presentation-length
88c46dcee9c8ce1e	computers	78	exclude	quota
54a900de0c481ad5	computers	79	exclude	violence-or-death
f78f1fb14e91dcb5	computers	80	exclude	quota
1eda8cf520c99568	computers	81	exclude	quota
f26308b6f2c24412	computers	82	exclude	quota
7083f3eebeb93b17	computers	83	retain	balanced-editorial-quota
263c52e180dc2e8e	computers	84	retain	balanced-editorial-quota
84333d722b54478e	computers	85	exclude	quota
dc618081735ca3c6	computers	86	exclude	presentation-length
b259750d637236fa	computers	87	retain	balanced-editorial-quota
2b5de17fb9f11649	computers	88	retain	balanced-editorial-quota
7e6860aa1b1ece3a	computers	89	exclude	unsafe-character
6b3bfe1411ed8145	computers	90	exclude	quota
b84dfd1d6783def6	computers	91	retain	balanced-editorial-quota
1eaefb2e80d49825	computers	92	exclude	quota
ce24812d633a3ca2	computers	93	retain	balanced-editorial-quota
2484bbf0664dc0f0	computers	94	retain	balanced-editorial-quota
64923d88647422aa	computers	95	retain	balanced-editorial-quota
f636e13032df63c4	computers	96	retain	balanced-editorial-quota
1aac8e5e53ac0493	computers	97	exclude	quota
73fdefdc60a4a22c	computers	98	exclude	quota
166238cbd438ebb6	computers	99	exclude	quota
d0c643a7682498bc	computers	100	exclude	quota
39e548fe43218faa	computers	101	exclude	quota
a428fffbce58f1de	computers	102	exclude	quota
b66a10af121a5b2d	computers	103	exclude	quota
15256462b38c4713	computers	104	exclude	quota
29ca80bcb099abf2	computers	105	exclude	quota
7c97fae00829412f	computers	106	retain	balanced-editorial-quota
e061de0d62ad7fec	computers	107	exclude	quota
79c7d96627b095fd	computers	108	exclude	violence-or-death
923f0919f9805c23	computers	109	exclude	presentation-length
f178df0794d4ca16	computers	110	retain	balanced-editorial-quota
3d4d3aa5f81066b1	computers	111	retain	balanced-editorial-quota
944c143def381430	computers	112	retain	balanced-editorial-quota
e1a8f22f5373ada6	computers	113	retain	balanced-editorial-quota
9cf552ac840f20ad	computers	114	exclude	presentation-length
faf2f8d5614b7be2	computers	115	exclude	quota
bf9ed4ebd637ff76	computers	116	exclude	quota
19d59ea09e83ac27	computers	117	exclude	quota
2d73b6beb67b4fe6	computers	118	retain	balanced-editorial-quota
a73b2c7985ca7744	computers	119	retain	balanced-editorial-quota
0edf8bf72b899aa0	computers	120	exclude	final-corpus-trim
111edc058c7a2ea7	computers	121	exclude	quota
60c99fdac1bcda74	computers	122	exclude	unsafe-character
4e8556d8e8fa9b50	computers	123	retain	balanced-editorial-quota
ce02bcb6a84991b6	computers	124	exclude	quota
740cf3f94778e177	computers	125	exclude	presentation-length
2e67363e5574a0f5	computers	126	exclude	quota
cf0aa480bc55f5b3	computers	127	retain	balanced-editorial-quota
845d975a61a38443	computers	128	retain	balanced-editorial-quota
d93c42630d00a211	computers	129	retain	balanced-editorial-quota
9f0faf6d2c85d782	computers	130	retain	balanced-editorial-quota
0ed280ec117b37a9	computers	131	retain	balanced-editorial-quota
c4e9aaddd872ecf2	computers	132	exclude	quota
866ba644e1f55a16	computers	133	retain	balanced-editorial-quota
4db3dcdc80b0b7e3	computers	134	exclude	body-size-weight-or-diet-humor
ada2ab99a96f1a6a	computers	135	retain	balanced-editorial-quota
a6f88a71ebad63e8	computers	136	retain	balanced-editorial-quota
14d1efad609f3adb	computers	137	exclude	quota
a74f5d21bf4630d4	computers	138	retain	balanced-editorial-quota
53c895fa57b683f3	computers	139	exclude	presentation-length
e93fa49ad067837f	computers	140	exclude	quota
2c730597ad7cad0e	computers	141	exclude	presentation-length
f8fc7332ebe1294d	computers	142	exclude	quota
42fefd816a10d625	computers	143	exclude	quota
f6ad78935bea1d6f	computers	144	exclude	quota
cabd5a625963b82c	computers	145	exclude	quota
85abb9005bae6fca	computers	146	exclude	quota
a56482237a84a4d7	computers	147	retain	balanced-editorial-quota
7a375ef8fab93ad5	computers	148	exclude	final-corpus-trim
c66965868ef25dc4	computers	149	exclude	quota
c9e8c85542bba0ef	computers	150	exclude	violence-or-death
251b9a17817323e9	computers	151	retain	balanced-editorial-quota
a15e8389b744a446	computers	152	exclude	quota
7607a1dbe74b209e	computers	153	exclude	quota
198a505bbadacece	computers	154	retain	balanced-editorial-quota
5347fb3ac9c009a7	computers	155	exclude	quota
9838c444069919df	computers	156	retain	balanced-editorial-quota
4b79227c5d3ee4a1	computers	157	exclude	presentation-length
3e4659fdf308ccf7	computers	158	exclude	quota
cff294f5243bb8f8	computers	159	exclude	presentation-length
3413d081ea788472	computers	160	exclude	violence-or-death
59570e1afcb4af19	computers	161	exclude	quota
716477c397a06a43	computers	162	retain	balanced-editorial-quota
29f8f3abc4c98513	computers	163	exclude	unsafe-character
2697614d142b95a0	computers	164	exclude	unsafe-character
47a9549788c198e7	computers	165	retain	balanced-editorial-quota
1a5d36a587a6eff5	computers	166	retain	balanced-editorial-quota
316dcbe13e90ccdf	computers	167	retain	balanced-editorial-quota
f3bc3967c195f98e	computers	168	retain	balanced-editorial-quota
9af743868853c982	computers	169	exclude	quota
625d8a79b981ce06	computers	170	retain	balanced-editorial-quota
8e4df125675c9737	computers	171	exclude	quota
ff10465f4ec6a40a	computers	172	retain	balanced-editorial-quota
2e25aa0536aab80e	computers	173	exclude	violence-or-death
29badfd96a7f9cc5	computers	174	exclude	quota
d8d2f233a7d90751	computers	175	exclude	quota
5686f2620f4af1a9	computers	176	exclude	quota
55638c28a4c5e82b	computers	177	retain	balanced-editorial-quota
a159523b0d6f4363	computers	178	exclude	violence-or-death
1535b74fc0c09ac7	computers	179	retain	balanced-editorial-quota
c3d378baf97762f4	computers	180	retain	balanced-editorial-quota
56deb5113707a33f	computers	181	retain	balanced-editorial-quota
4985b265dcd7f0ab	computers	182	retain	balanced-editorial-quota
9874d4f7b60c6d8d	computers	183	retain	balanced-editorial-quota
f5c514f13dbdfaa9	computers	184	exclude	quota
6aca79e31cbcb498	computers	185	retain	balanced-editorial-quota
d6f68bcd63ddcaec	computers	186	exclude	quota
ceddfdc52b0d2cbe	computers	187	retain	balanced-editorial-quota
df1bb0a55b28638e	computers	188	exclude	quota
90c9f493f2184b75	computers	189	retain	balanced-editorial-quota
2213e9f7e850247c	computers	190	exclude	presentation-length
7a9f1cd659784a99	computers	191	exclude	quota
b393c16098a7d0b4	computers	192	retain	balanced-editorial-quota
4dc0e3409293083c	computers	193	retain	balanced-editorial-quota
0bcbe366619c40b4	computers	194	exclude	quota
70c167b22e8880ac	computers	195	exclude	final-corpus-trim
3b62cc6a693b4494	computers	196	exclude	quota
3b62cc6a693b4494	computers	197	exclude	duplicate
bd334699e024d9eb	computers	198	exclude	quota
3a30e9f09d900fc6	computers	199	exclude	sexual-or-identity-harm
7c8e9f75df538561	computers	200	exclude	presentation-length
07cf6545b30bcf87	computers	201	exclude	quota
0fd5117d6e58080c	computers	202	exclude	quota
dd0c0558bb8b8694	computers	203	exclude	quota
ee0a5cccfdd5ca79	computers	204	exclude	violence-or-death
31b1c4349f2ca2c1	computers	205	exclude	presentation-length
a24b839009f3e710	computers	206	exclude	quota
62e1b7121fe57514	computers	207	exclude	presentation-length
a9cc28ea3e8c092b	computers	208	exclude	quota
9850651641162e3b	computers	209	exclude	quota
f4a76da38aa0ea0a	computers	210	exclude	violence-or-death
4398030ea70d1874	computers	211	exclude	quota
caf77cc4f104f749	computers	212	exclude	quota
84dcde68d8164dbb	computers	213	retain	balanced-editorial-quota
7de7911ab2187e8a	computers	214	exclude	quota
ced96bf4ac838fac	computers	215	retain	balanced-editorial-quota
f5efe93c8da6e984	computers	216	exclude	quota
6764c542643c05a9	computers	217	exclude	quota
c1a229e2b8c3eccf	computers	218	exclude	quota
880f1853f32df55c	computers	219	exclude	quota
4f654ea143779d5c	computers	220	exclude	quota
33a55f5b31b5c3cf	computers	221	exclude	presentation-length
7bb0e07767e5f040	computers	222	exclude	quota
d7c54b96982fab3f	computers	223	retain	balanced-editorial-quota
05d6c825e88e6011	computers	224	retain	balanced-editorial-quota
1ffc47d137500795	computers	225	retain	balanced-editorial-quota
6f155b1f3ce8e8da	computers	226	retain	balanced-editorial-quota
a4d5bc0151840db3	computers	227	exclude	presentation-length
a964543ba891148f	computers	228	exclude	quota
339b0401f75d89a3	computers	229	exclude	sexual-or-identity-harm
45542b30f11255d6	computers	230	retain	balanced-editorial-quota
c3ab931d14461b40	computers	231	exclude	quota
4497a41d7e267128	computers	232	retain	balanced-editorial-quota
9ad6bc4748a72db6	computers	233	exclude	quota
3d1512afc0bd3a3a	computers	234	exclude	quota
21f3f6793460229d	computers	235	exclude	quota
8ab829e5b908d946	computers	236	exclude	quota
f3be9fbaf09d1f24	computers	237	exclude	quota
f9d16beffe1558c3	computers	238	retain	balanced-editorial-quota
59e6ccf4bc34a6c0	computers	239	exclude	unsafe-character
8e2652935cd9cefc	computers	240	exclude	presentation-length
7b182c2c25bfd28b	computers	241	exclude	quota
b2aacdd94c2ceb69	computers	242	exclude	presentation-length
1a0dad8d18aaa77c	computers	243	retain	balanced-editorial-quota
8a1ed0c948e9349b	computers	244	exclude	presentation-length
bc69f123b4c1216d	computers	245	exclude	quota
e8590afc8e5373c0	computers	246	retain	balanced-editorial-quota
48fe43b02c22a017	computers	247	exclude	quota
f02a2ccc7dfe714e	computers	248	exclude	presentation-length
93a1dbd9c006b192	computers	249	exclude	quota
8c3232176f77e085	computers	250	retain	balanced-editorial-quota
46bb538155241d32	computers	251	exclude	sexual-or-identity-harm
3a82f261ea6999c6	computers	252	exclude	quota
aaedb959add52665	computers	253	retain	balanced-editorial-quota
89bc6a9ab55d7807	computers	254	exclude	violence-or-death
b87542ed126552ec	computers	255	exclude	quota
213b8455fed6040d	computers	256	retain	balanced-editorial-quota
8dce4059a61b5239	computers	257	retain	balanced-editorial-quota
5ee2e45e1b8a8631	computers	258	exclude	quota
66502449a97304af	computers	259	retain	balanced-editorial-quota
2943b72ede5d5616	computers	260	exclude	unsafe-character
07d85fab8d491484	computers	261	retain	balanced-editorial-quota
bf3519d11d4316f1	computers	262	retain	balanced-editorial-quota
65c7d72627f3c341	computers	263	exclude	quota
6fd53f650658a002	computers	264	retain	balanced-editorial-quota
5e844bfa35e630cc	computers	265	exclude	presentation-length
aa1b493f7a413bac	computers	266	exclude	quota
67563b15e0d49c4e	computers	267	exclude	quota
9a5235d83291cd7e	computers	268	exclude	presentation-length
6c4fdfa144adbf52	computers	269	exclude	quota
ff1c2e25a2b75de2	computers	270	retain	balanced-editorial-quota
cd635906934a033a	computers	271	exclude	quota
58af7e71d257c5ca	computers	272	exclude	quota
f2e2f6457b535d6f	computers	273	exclude	quota
15515455f6fba119	computers	274	exclude	quota
1cfd3b8fc3802ebb	computers	275	retain	balanced-editorial-quota
cf17b7274c430538	computers	276	exclude	sexual-or-identity-harm
ee1f64d28932d134	computers	277	exclude	quota
9421acefbf02f54c	computers	278	exclude	violence-or-death
00e6a3af192408e8	computers	279	retain	balanced-editorial-quota
ec5c908a60403c28	computers	280	exclude	quota
ca42958fa7d75d2d	computers	281	exclude	presentation-length
9a3f013abf9c5a32	computers	282	exclude	quota
abcbcc0ec3066a2e	computers	283	exclude	presentation-length
18bfc92639ef28e1	computers	284	exclude	quota
0126000415f281ac	computers	285	exclude	presentation-length
d5a3aa553d70acb2	computers	286	exclude	quota
acd302f8b610dbf3	computers	287	exclude	quota
9d29e47902283b12	computers	288	retain	balanced-editorial-quota
b128d0f6fe6b5df4	computers	289	exclude	quota
dc4933acdfa211da	computers	290	exclude	unsafe-character
4ed4cebd821a2615	computers	291	exclude	quota
7494b1c9a5db4f46	computers	292	exclude	quota
8b3a5edbe82472cb	computers	293	retain	balanced-editorial-quota
9e8c80208fad57ef	computers	294	exclude	quota
393b00d07ff49d25	computers	295	exclude	quota
253c5cfa4d5e36d5	computers	296	retain	balanced-editorial-quota
02752abfd3cf3abe	computers	297	exclude	presentation-length
5d83925164e77b41	computers	298	retain	balanced-editorial-quota
e7afe9074c13076a	computers	299	exclude	quota
6aabb59d12ee02cd	computers	300	retain	balanced-editorial-quota
91212d9fea8eb884	computers	301	exclude	quota
eccdd5deb93c0404	computers	302	exclude	quota
d756ee6cb27e9ceb	computers	303	exclude	quota
23e5c301830b293e	computers	304	exclude	presentation-length
b43962003281da7d	computers	305	exclude	quota
716ce8412c2fb3f4	computers	306	exclude	quota
40b5c11cf0bee701	computers	307	retain	balanced-editorial-quota
3029b16532e4070b	computers	308	retain	balanced-editorial-quota
17eace28f25c5e69	computers	309	exclude	quota
b703baea20cc9a8b	computers	310	retain	balanced-editorial-quota
47a43b90dd517bff	computers	311	retain	balanced-editorial-quota
2a9764a00ffaee16	computers	312	retain	balanced-editorial-quota
b1fffab1a301f5a6	computers	313	exclude	quota
9670a5a4eb6a28fb	computers	314	retain	balanced-editorial-quota
17a7c6fdaae5d82a	computers	315	retain	balanced-editorial-quota
db7cb1af330e7f16	computers	316	exclude	presentation-length
cb18933fb725a9fc	computers	317	exclude	quota
435bdbb89c2943c0	computers	318	exclude	quota
b1df32c02c814dfc	computers	319	retain	balanced-editorial-quota
a169e371a1842557	computers	320	retain	balanced-editorial-quota
14c2354d1e17e123	computers	321	exclude	quota
04832d531452d148	computers	322	retain	balanced-editorial-quota
0c0e883e439fe49e	computers	323	retain	balanced-editorial-quota
17fd4cf9a2c1c50a	computers	324	exclude	quota
f662ef1fa5ca891f	computers	325	exclude	unsafe-character
e65ad6dc5fea8431	computers	326	retain	balanced-editorial-quota
64d9f24d6b3619c5	computers	327	exclude	presentation-length
8d657161d437c8be	computers	328	exclude	quota
293c6b36425e57b7	computers	329	exclude	quota
e63bc26d16b19969	computers	330	retain	balanced-editorial-quota
dec6406678fbf20b	computers	331	exclude	quota
3806b51add40f445	computers	332	exclude	quota
d852cb88d9578b46	computers	333	retain	balanced-editorial-quota
7aa83ec8f4c0417b	computers	334	exclude	quota
464eaf322ccbf016	computers	335	exclude	quota
47e7c60591d760d9	computers	336	exclude	quota
e1ec967d53fd9e0b	computers	337	exclude	quota
dfbe6e9e892e8cb3	computers	338	exclude	quota
3d08b1cd5f543c03	computers	339	exclude	quota
918f07dd621e1caf	computers	340	exclude	presentation-length
43664e0a7a870c09	computers	341	exclude	quota
460f0a6a4d056bf5	computers	342	retain	balanced-editorial-quota
beee7d3e506bd939	computers	343	retain	balanced-editorial-quota
470c9eb03b8f434e	computers	344	retain	balanced-editorial-quota
1d782acc33a123e8	computers	345	exclude	presentation-length
ee369d6451d08a90	computers	346	exclude	quota
9dd38deb01fa6371	computers	347	retain	balanced-editorial-quota
b23a0644649df4c7	computers	348	exclude	quota
c0a8c17b95f7f216	computers	349	retain	balanced-editorial-quota
d036374d589a03eb	computers	350	exclude	unsafe-character
4e9e45102bc760b2	computers	351	retain	balanced-editorial-quota
72d5ae412d3e2737	computers	352	exclude	violence-or-death
db6d19436c461ab1	computers	353	exclude	quota
203750e62857ffe9	computers	354	exclude	quota
acc83aa0e0ce1070	computers	355	retain	balanced-editorial-quota
d72767a46535acf9	computers	356	retain	balanced-editorial-quota
7d1387ee623f77c1	computers	357	retain	balanced-editorial-quota
0a4ddb85d6d66465	computers	358	exclude	quota
9db8cffb2499c330	computers	359	exclude	unsafe-character
936240fe0697971d	computers	360	retain	balanced-editorial-quota
76a96fa79177f1d4	computers	361	retain	balanced-editorial-quota
d73768a465dd72c9	computers	362	exclude	quota
b7f36def2807e505	computers	363	retain	balanced-editorial-quota
2cd6c8c6234e5284	computers	364	exclude	violence-or-death
9173b80a130391e3	computers	365	exclude	quota
dbbaf5a808649d3e	computers	366	retain	balanced-editorial-quota
d60bda4a64356caf	computers	367	retain	balanced-editorial-quota
726c6b4f93b40894	computers	368	retain	balanced-editorial-quota
dbf0c90344161631	computers	369	exclude	quota
5a970bfbd1952340	computers	370	exclude	presentation-length
a24601cba2c95602	computers	371	exclude	quota
583e66f968ed0558	computers	372	retain	balanced-editorial-quota
9b7906bf289c260e	computers	373	retain	balanced-editorial-quota
3c967975e2f8b237	computers	374	retain	balanced-editorial-quota
ddd73a9cd3310620	computers	375	retain	balanced-editorial-quota
025bb061cd88fca2	computers	376	exclude	quota
d3dc5db6ce5a119d	computers	377	exclude	quota
2599c64e66e0c8a1	computers	378	retain	balanced-editorial-quota
734920eeba99f2b0	computers	379	retain	balanced-editorial-quota
cef821d33871837e	computers	380	exclude	violence-or-death
216794609956818a	computers	381	exclude	quota
257e43ccb85ed50b	computers	382	exclude	quota
a76ab59308d6102a	computers	383	exclude	quota
014ca55c869541ea	computers	384	exclude	quota
a85c2115713ac223	computers	385	retain	balanced-editorial-quota
cc9ff3d00810fd64	computers	386	exclude	presentation-length
c6f5a74d5a4b4b9e	computers	387	retain	balanced-editorial-quota
35a43a43d5df0d65	computers	388	exclude	quota
b1d65d8c0fb8b82b	computers	389	exclude	violence-or-death
16e0aca58924817e	computers	390	retain	balanced-editorial-quota
d38ce5ee49ab7970	computers	391	exclude	quota
56100c5354f3e31c	computers	392	exclude	quota
305dd241bb54a0c9	computers	393	exclude	quota
33c1e646d1ace7c2	computers	394	exclude	quota
2ba64b171b4c5b94	computers	395	exclude	presentation-length
a4e17ac745296bef	computers	396	exclude	quota
cd76521a9b177d76	computers	397	retain	balanced-editorial-quota
323d60026a18e0c5	computers	398	exclude	quota
d4a7b1e64be78a27	computers	399	retain	balanced-editorial-quota
d37acb2276ff10d8	computers	400	retain	balanced-editorial-quota
f0b12af838e4d3ce	computers	401	retain	balanced-editorial-quota
156d80857f81b07d	computers	402	retain	balanced-editorial-quota
b64b5cc6a2bf592d	computers	403	retain	balanced-editorial-quota
a939018c2cc94fa6	computers	404	exclude	quota
198aadcf1161d2de	computers	405	exclude	violence-or-death
1ed0baf6693e6f26	computers	406	retain	balanced-editorial-quota
b507d71c64b196df	computers	407	retain	balanced-editorial-quota
f8dc41fa1f02c4ef	computers	408	exclude	quota
72c6b7c8f2cd1190	computers	409	exclude	quota
5e0e511393b8332a	computers	410	exclude	quota
c0a1ae1e3e94ad87	computers	411	exclude	presentation-length
4504a52fcdfdfe20	computers	412	retain	balanced-editorial-quota
2fddae798dde18a2	computers	413	exclude	quota
241f6e79de5b88b0	computers	414	exclude	quota
d9eff0163ff4bb02	computers	415	exclude	quota
171dba7ca6ba3e0d	computers	416	retain	balanced-editorial-quota
de44d72559e3abec	computers	417	exclude	quota
3380511294a0423c	computers	418	exclude	presentation-length
502da752f9e620a7	computers	419	retain	balanced-editorial-quota
08f52a87a6d052b9	computers	420	retain	balanced-editorial-quota
43d41a4599265285	computers	421	exclude	presentation-length
07063650ea83f7cd	computers	422	retain	balanced-editorial-quota
83ade705027f16c3	computers	423	exclude	violence-or-death
0090e22e0db25d0a	computers	424	retain	balanced-editorial-quota
322123a6828c308b	computers	425	exclude	violence-or-death
fbdbb3d983b42866	computers	426	exclude	presentation-length
216ddc504722bd7e	computers	427	exclude	quota
a68561828e949445	computers	428	retain	balanced-editorial-quota
863db779d414df09	computers	429	retain	balanced-editorial-quota
7d5d3711bdda5914	computers	430	exclude	quota
ccf386e2a30f16f9	computers	431	retain	balanced-editorial-quota
8da092ee94339c0e	computers	432	exclude	quota
